2141	1	107	2030	2137	0,532275	0,623067	1,03118
2142	2	108	1976	2084	0,556142	0,624991	1,03158
2143	2	109	1927	2036	0,597447	0,628281	1,0317
2144	1	109	1919	2028	0,608684	0,629914	1,03239
2145	1	108	1965	2073	0,569709	0,626775	1,03248
2146	1	107	2029	2136	0,532275	0,622355	1,03281
2147	2	108	1975	2083	0,556142	0,624096	1,0337
2148	2	109	1926	2035	0,597447	0,62714	1,0342
2149	1	108	1964	2072	0,569709	0,625952	1,03445
2150	1	107	2028	2135	0,532275	0,62159	1,03454
2151	1	109	1918	2027	0,608684	0,628934	1,03474
2152	2	108	1974	2082	0,556142	0,623251	1,03572
2153	1	107	2027	2134	0,532275	0,620825	1,03631
2154	1	108	1963	2071	0,569709	0,625086	1,03645
2155	2	109	1925	2034	0,597447	0,625999	1,03688
2156	1	109	1917	2026	0,608684	0,627905	1,03712
2157	2	108	1973	2081	0,556142	0,622367	1,03775
2158	1	107	2026	2133	0,532275	0,620114	1,03802
2159	1	108	1962	2070	0,569709	0,624156	1,03856
2160	2	109	1924	2033	0,597447	0,62494	1,03934
2161	1	109	1916	2025	0,608684	0,626801	1,03963
2162	1	107	2025	2132	0,532275	0,619436	1,03966
2163	2	108	1972	2080	0,556142	0,621419	1,03989
2164	1	108	1961	2069	0,569709	0,623226	1,04073
2165	1	107	2024	2131	0,532275	0,618722	1,04132
2166	2	109	1923	2032	0,597447	0,623937	1,04182
2167	2	108	1971	2079	0,556142	0,620471	1,04208
2168	1	109	1915	2024	0,608684	0,625698	1,04229
2169	1	108	1960	2068	0,569709	0,622363	1,04282
2170	1	107	2023	2130	0,532275	0,617954	1,04308
2171	2	109	1922	2031	0,597447	0,622886	1,04418
2172	2	108	1970	2078	0,556142	0,619588	1,0442
2173	1	109	1914	2023	0,608684	0,624672	1,04468
2174	1	108	1959	2067	0,569709	0,621552	1,04481
2175	1	107	2022	2129	0,532275	0,617187	1,04488
2176	2	107	2035	2142	0,516642	0,614811	1,04498
2177	2	108	1969	2077	0,556142	0,61874	1,04624
2178	1	107	2021	2128	0,532275	0,616475	1,04662
2179	2	107	2034	2141	0,516642	0,614074	1,04671
2180	2	109	1921	2030	0,597447	0,621757	1,04675
2181	1	108	1958	2066	0,569709	0,620706	1,0468
2182	1	109	1913	2022	0,608684	0,623693	1,04706
2183	1	107	2020	2127	0,532275	0,615803	1,04827
2184	2	108	1968	2076	0,556142	0,617837	1,04833
2185	2	107	2033	2140	0,516642	0,613285	1,04851
2186	1	108	1957	2065	0,569709	0,6198	1,0489
2187	2	109	1920	2029	0,597447	0,62063	1,04938
2188	1	109	1912	2021	0,608684	0,62266	1,04948
2189	1	107	2019	2126	0,532275	0,615101	1,04994
2190	2	107	2032	2139	0,516642	0,612497	1,05035
2191	2	108	1967	2075	0,556142	0,616864	1,05055
2192	1	108	1956	2064	0,569709	0,618894	1,05104
2193	1	107	2018	2125	0,532275	0,614347	1,05169
2194	2	109	1919	2028	0,597447	0,619579	1,05193
2195	2	107	2031	2138	0,516642	0,611763	1,05214
2196	1	109	1911	2020	0,608684	0,62155	1,05217
2197	2	108	1966	2074	0,556142	0,615893	1,05283
2198	1	108	1955	2063	0,569709	0,618049	1,05312
2199	1	107	2017	2124	0,532275	0,613594	1,05348
2200	2	107	2030	2137	0,516642	0,61106	1,05385
2201	2	109	1918	2027	0,597447	0,618571	1,05438
2202	1	109	1910	2019	0,608684	0,62044	1,0548
2203	2	108	1965	2073	0,556142	0,61499	1,05504
2204	1	108	1954	2062	0,569709	0,617233	1,05512
2205	1	107	2016	2123	0,532275	0,612893	1,05521
2206	2	107	2029	2136	0,516642	0,610314	1,0556
2207	1	107	2015	2122	0,532275	0,612226	1,05687
2208	2	109	1917	2026	0,597447	0,617498	1,05689
2209	2	108	1964	2072	0,556142	0,614136	1,05714
2210	1	108	1953	2061	0,569709	0,616361	1,05719
2211	1	109	1909	2018	0,608684	0,61941	1,05734
2212	2	107	2028	2135	0,516642	0,609511	1,05746
2213	1	107	2014	2121	0,532275	0,611523	1,05856
2214	2	108	1963	2071	0,556142	0,613241	1,05927
2215	2	107	2027	2134	0,516642	0,608709	1,05936
2216	1	108	1952	2060	0,569709	0,615421	1,05938
2217	2	109	1916	2025	0,597447	0,616343	1,05966
2218	1	109	1908	2017	0,608684	0,618437	1,05977
2219	1	107	2013	2120	0,532275	0,610766	1,06033
2220	2	107	2026	2133	0,516642	0,607962	1,0612
2221	2	108	1962	2070	0,556142	0,61228	1,0615
2222	1	108	1951	2059	0,569709	0,614481	1,06164
2223	1	109	1907	2016	0,608684	0,617417	1,06209
2224	1	107	2012	2119	0,532275	0,61001	1,06215
2225	2	109	1915	2024	0,597447	0,615189	1,0623
2226	2	107	2025	2132	0,516642	0,607249	1,06297
2227	2	108	1961	2069	0,556142	0,611321	1,06379
2228	1	108	1950	2058	0,569709	0,613609	1,06382
2229	1	107	2011	2118	0,532275	0,609308	1,06391
2230	1	109	1906	2015	0,608684	0,616324	1,06466
2231	2	107	2024	2131	0,516642	0,606495	1,06476
2232	2	109	1914	2023	0,597447	0,614116	1,06495
2233	1	107	2010	2117	0,532275	0,608644	1,06559
2234	1	108	1949	2057	0,569709	0,612785	1,06589
2235	2	108	1960	2068	0,556142	0,610426	1,06601
2236	2	107	2023	2130	0,516642	0,605683	1,06666
2237	1	107	2009	2116	0,532275	0,607948	1,06728
2238	1	109	1905	2014	0,608684	0,615231	1,06745
2239	2	109	1913	2022	0,597447	0,613097	1,0676
2240	1	108	1948	2056	0,569709	0,611922	1,06799
2241	2	108	1959	2067	0,556142	0,609567	1,06815
2242	2	107	2022	2129	0,516642	0,604873	1,06861
2243	1	107	2008	2115	0,532275	0,607201	1,06906
2244	1	109	1904	2013	0,608684	0,614218	1,07
2245	2	109	1912	2021	0,597447	0,612024	1,07007
2246	1	108	1947	2055	0,569709	0,610997	1,0702
2247	2	108	1958	2066	0,556142	0,608654	1,07033
2248	2	107	2021	2128	0,516642	0,604121	1,07049
2249	1	107	2007	2114	0,532275	0,606454	1,07088
2250	2	107	2020	2127	0,516642	0,603416	1,07228
2251	1	109	1903	2012	0,608684	0,613265	1,07243
2252	1	108	1946	2054	0,569709	0,610073	1,07245
2253	1	107	2006	2113	0,532275	0,60576	1,07265
2254	2	108	1957	2065	0,556142	0,60767	1,07265
2255	2	109	1911	2020	0,597447	0,61087	1,07291
2256	2	107	2019	2126	0,516642	0,602682	1,07407
2257	1	107	2005	2112	0,532275	0,605099	1,07434
2258	1	108	1945	2053	0,569709	0,609214	1,07463
2259	1	109	1902	2011	0,608684	0,612271	1,0747
2260	2	108	1956	2064	0,556142	0,606688	1,07503
2261	2	109	1910	2019	0,597447	0,609719	1,07557
2262	2	107	2018	2125	0,516642	0,601896	1,07594
2263	1	107	2004	2111	0,532275	0,604402	1,07605
2264	1	108	1944	2052	0,569709	0,608396	1,07672
2265	2	108	1955	2063	0,556142	0,605774	1,07734
2266	1	109	1901	2010	0,608684	0,611206	1,07744
2267	2	107	2017	2124	0,516642	0,601111	1,07785
2268	1	107	2003	2110	0,532275	0,603652	1,07786
2269	2	109	1909	2018	0,597447	0,60865	1,07827
2270	1	108	1943	2051	0,569709	0,607535	1,07885
2271	2	108	1954	2062	0,556142	0,604905	1,07955
2272	2	107	2016	2123	0,516642	0,600382	1,07971
2273	1	107	2002	2109	0,532275	0,602903	1,07971
2274	1	109	1900	2009	0,608684	0,610142	1,07987
2275	2	109	1908	2017	0,597447	0,607642	1,08098
2276	1	108	1942	2050	0,569709	0,606609	1,08109
2277	2	107	2015	2122	0,516642	0,599695	1,08147
2278	1	107	2001	2108	0,532275	0,602207	1,0815
2279	2	108	1953	2061	0,556142	0,603989	1,08179
2280	1	109	1899	2008	0,608684	0,609195	1,08234
2281	1	107	2000	2107	0,532275	0,601548	1,08322
2282	2	107	2014	2121	0,516642	0,598976	1,08324
2283	1	108	1941	2049	0,569709	0,605685	1,08337
2284	2	109	1907	2016	0,597447	0,60659	1,08342
2285	2	108	1952	2060	0,556142	0,603004	1,08416
2286	1	109	1898	2007	0,608684	0,608443	1,08445
2287	1	107	1999	2106	0,532275	0,600855	1,08495
2288	2	107	2013	2120	0,516642	0,598206	1,0851
2289	1	108	1940	2048	0,569709	0,604823	1,0856
2290	1	109	1897	2006	0,608684	0,607807	1,08624
2291	2	109	1906	2015	0,597447	0,605462	1,08629
2292	2	108	1951	2059	0,556142	0,60202	1,08658
2293	1	107	1998	2105	0,532275	0,600111	1,08677
2294	2	107	2012	2119	0,516642	0,597436	1,08701
2295	1	108	1939	2047	0,569709	0,603996	1,08775
2296	1	109	1896	2005	0,608684	0,607169	1,08791
2297	1	107	1997	2104	0,532275	0,599368	1,08863
2298	2	107	2011	2118	0,516642	0,596718	1,08885
2299	2	108	1950	2058	0,556142	0,60111	1,08892
2300	2	109	1905	2014	0,597447	0,604335	1,08908
2301	1	109	1895	2004	0,608684	0,606531	1,08975
2302	1	108	1938	2046	0,569709	0,603117	1,08994
2303	1	107	1996	2103	0,532275	0,598679	1,09043
2304	2	107	2010	2117	0,516642	0,59603	1,09063
2305	2	108	1949	2057	0,556142	0,600259	1,09115
2306	1	109	1894	2003	0,608684	0,605878	1,0914
2307	2	109	1904	2013	0,597447	0,603287	1,09161
2308	1	107	1995	2102	0,532275	0,598029	1,09215
2309	1	108	1937	2045	0,569709	0,602171	1,09226
2310	2	107	2009	2116	0,516642	0,595299	1,09244
2311	1	109	1893	2002	0,608684	0,605048	1,09308
2312	2	108	1948	2056	0,556142	0,599377	1,09337
2313	1	107	1994	2101	0,532275	0,597351	1,09387
2314	2	107	2008	2115	0,516642	0,594512	1,09435
2315	2	109	1903	2012	0,597447	0,602291	1,09436
2316	1	108	1936	2044	0,569709	0,601225	1,09462
2317	1	107	1993	2100	0,532275	0,596624	1,09568
2318	2	108	1947	2055	0,556142	0,598435	1,09568
2319	1	109	1892	2001	0,608684	0,603956	1,09575
2320	2	107	2007	2114	0,516642	0,593726	1,09632
2321	1	108	1935	2043	0,569709	0,600347	1,09695
2322	2	109	1902	2011	0,597447	0,601242	1,09698
2323	1	107	1992	2099	0,532275	0,595897	1,09752
2324	2	108	1946	2054	0,556142	0,597493	1,09804
2325	2	107	2006	2113	0,516642	0,592997	1,09823
2326	1	109	1891	2000	0,608684	0,602718	1,0984
2327	1	108	1934	2042	0,569709	0,599511	1,09915
2328	1	107	1991	2098	0,532275	0,595218	1,09932
2329	2	109	1901	2010	0,597447	0,600115	1,09956
2330	2	107	2005	2112	0,516642	0,592312	1,10004
2331	2	108	1945	2053	0,556142	0,596618	1,10032
2332	1	107	1990	2097	0,532275	0,594556	1,10107
2333	1	108	1933	2041	0,569709	0,598631	1,10139
2334	2	107	2004	2111	0,516642	0,591598	1,10185
2335	2	108	1944	2052	0,556142	0,595793	1,10251
2336	2	109	1900	2009	0,597447	0,598989	1,10258
2337	1	107	1989	2096	0,532275	0,593844	1,10287
2338	2	107	2003	2110	0,516642	0,590833	1,10375
2339	1	108	1932	2040	0,569709	0,597686	1,10376
2340	2	108	1943	2051	0,556142	0,594929	1,1047
2341	1	107	1988	2095	0,532275	0,593073	1,10478
2342	2	109	1899	2008	0,597447	0,597973	1,10508
2343	2	107	2002	2109	0,516642	0,590069	1,10569
2344	1	108	1931	2039	0,569709	0,596741	1,10618
2345	1	107	1987	2094	0,532275	0,592304	1,10676
2346	2	108	1942	2050	0,556142	0,594003	1,10701
2347	2	109	1898	2007	0,597447	0,597111	1,10749
2348	2	107	2001	2108	0,516642	0,589356	1,10758
2349	1	108	1930	2038	0,569709	0,595866	1,10853
2350	1	107	1986	2093	0,532275	0,591589	1,10868
2351	2	108	1941	2049	0,556142	0,593077	1,10937
2352	2	107	2000	2107	0,516642	0,588666	1,10941
2353	2	109	1897	2006	0,597447	0,596313	1,10989
2354	1	107	1985	2092	0,532275	0,590913	1,11052
2355	1	108	1929	2037	0,569709	0,595042	1,11074
2356	2	107	1999	2106	0,516642	0,587928	1,11128
2357	2	108	1940	2048	0,556142	0,592215	1,11165
2358	2	109	1896	2005	0,597447	0,595488	1,11181
2359	1	107	1984	2091	0,532275	0,590203	1,11237
2360	1	108	1928	2036	0,569709	0,594183	1,11298
2361	2	107	1998	2105	0,516642	0,587131	1,11327
2362	2	108	1939	2047	0,556142	0,591391	1,11385
2363	2	109	1895	2004	0,597447	0,594663	1,11418
2364	1	107	1983	2090	0,532275	0,589442	1,1143
2365	2	107	1997	2104	0,516642	0,586334	1,11531
2366	1	108	1927	2035	0,569709	0,593263	1,11534
2367	2	108	1938	2046	0,556142	0,590518	1,1161
2368	2	109	1894	2003	0,597447	0,593882	1,11626
2369	1	107	1982	2089	0,532275	0,588681	1,11629
2370	2	107	1996	2103	0,516642	0,585593	1,1173
2371	1	108	1926	2034	0,569709	0,592344	1,11771
2372	2	109	1893	2002	0,597447	0,593087	1,11808
2373	1	107	1981	2088	0,532275	0,587977	1,11821
2374	2	108	1937	2045	0,556142	0,589579	1,11846
2375	2	107	1995	2102	0,516642	0,584885	1,11922
2376	1	107	1980	2087	0,532275	0,587317	1,12004
2377	1	108	1925	2033	0,569709	0,59149	1,12006
2378	2	109	1892	2001	0,597447	0,592197	1,12055
2379	2	108	1936	2044	0,556142	0,588641	1,12088
2380	2	107	1994	2101	0,516642	0,584135	1,12116
2381	1	107	1979	2086	0,532275	0,586633	1,12186
2382	1	108	1924	2032	0,569709	0,59068	1,12229
2383	2	109	1891	2000	0,597447	0,591224	1,12297
2384	2	107	1993	2100	0,516642	0,583328	1,12321
2385	2	108	1935	2043	0,556142	0,587766	1,12326
2386	1	107	1978	2085	0,532275	0,585901	1,12376
2387	1	108	1923	2031	0,569709	0,589828	1,12453
2388	2	107	1992	2099	0,516642	0,582521	1,12532
2389	2	108	1934	2042	0,556142	0,586926	1,12554
2390	1	107	1977	2084	0,532275	0,585169	1,1257
2391	1	108	1922	2030	0,569709	0,588912	1,12687
2392	2	107	1991	2098	0,516642	0,581775	1,12735
2393	1	107	1976	2083	0,532275	0,584489	1,12758
2394	2	108	1933	2041	0,556142	0,586032	1,12785
2395	2	107	1990	2097	0,516642	0,581079	1,12929
2396	1	108	1921	2029	0,569709	0,587998	1,12932
2397	1	107	1975	2082	0,532275	0,583843	1,12938
2398	2	108	1932	2040	0,556142	0,585069	1,13031
2399	1	107	1974	2081	0,532275	0,583164	1,1312
2400	2	107	1989	2096	0,516642	0,580359	1,13121
2401	1	108	1920	2028	0,569709	0,587149	1,13167
2402	2	108	1931	2039	0,556142	0,584107	1,13285
2403	1	107	1973	2080	0,532275	0,582435	1,13311
2404	2	107	1988	2095	0,516642	0,579589	1,13321
2405	1	108	1919	2027	0,569709	0,586344	1,13388
2406	1	107	1972	2079	0,532275	0,581706	1,13506
2407	2	107	1987	2094	0,516642	0,57882	1,13525
2408	2	108	1930	2038	0,556142	0,583215	1,13531
2409	1	108	1918	2026	0,569709	0,5855	1,13615
2410	1	107	1971	2078	0,532275	0,581028	1,13696
2411	2	107	1986	2093	0,516642	0,578101	1,13724
2412	2	108	1929	2037	0,556142	0,582375	1,13765
2413	1	108	1917	2025	0,569709	0,584593	1,13853
2414	1	107	1970	2077	0,532275	0,58038	1,13879
2415	2	107	1985	2092	0,516642	0,577408	1,13916
2416	2	108	1928	2036	0,556142	0,5815	1,13998
2417	1	107	1969	2076	0,532275	0,579695	1,14064
2418	1	108	1916	2024	0,569709	0,583687	1,14097
2419	2	107	1984	2091	0,516642	0,576668	1,14112
2420	2	108	1927	2035	0,556142	0,580562	1,14245
2421	1	107	1968	2075	0,532275	0,578958	1,1426
2422	2	107	1983	2090	0,516642	0,575869	1,1432
2423	1	108	1915	2023	0,569709	0,582844	1,14338
2424	1	107	1967	2074	0,532275	0,578221	1,1446
2425	2	108	1926	2034	0,556142	0,579624	1,14494
2426	2	107	1982	2089	0,516642	0,575071	1,14535
2427	1	108	1914	2022	0,569709	0,582041	1,14561
2428	1	107	1966	2073	0,532275	0,577537	1,14654
2429	2	108	1925	2033	0,556142	0,578754	1,1474
2430	2	107	1981	2088	0,516642	0,574332	1,14743
2431	1	108	1913	2021	0,569709	0,581192	1,14792
2432	1	107	1965	2072	0,532275	0,576886	1,14841
2433	2	107	1980	2087	0,516642	0,573641	1,1494
2434	2	108	1924	2032	0,556142	0,577929	1,14971
2435	1	107	1964	2071	0,532275	0,5762	1,1503
2436	1	108	1912	2020	0,569709	0,58028	1,15035
2437	2	107	1979	2086	0,516642	0,572925	1,15137
2438	2	108	1923	2031	0,556142	0,577065	1,15209
2439	1	107	1963	2070	0,532275	0,575463	1,15228
2440	1	108	1911	2019	0,569709	0,579369	1,15289
2441	2	107	1978	2085	0,516642	0,572159	1,15341
2442	1	107	1962	2069	0,532275	0,574727	1,15431
2443	2	108	1922	2030	0,556142	0,576137	1,15452
2444	1	108	1910	2018	0,569709	0,578523	1,15531
2445	2	107	1977	2084	0,516642	0,571394	1,1555
2446	1	107	1961	2068	0,532275	0,574044	1,15628
2447	2	108	1921	2029	0,556142	0,57521	1,15704
2448	2	107	1976	2083	0,516642	0,570683	1,15753
2449	1	108	1909	2017	0,569709	0,577723	1,15763
2450	1	107	1960	2067	0,532275	0,573402	1,15816
2451	1	106	2035	2141	0,496447	0,567092	1,15924
2452	2	107	1975	2082	0,516642	0,570013	1,15947
2453	2	108	1920	2028	0,556142	0,574347	1,1595
2454	1	108	1908	2016	0,569709	0,576886	1,15996
2455	1	107	1959	2066	0,532275	0,572732	1,16005
2456	1	106	2034	2140	0,496447	0,56652	1,16081
2457	2	107	1974	2081	0,516642	0,569311	1,16142
2458	2	108	1919	2027	0,556142	0,573517	1,16187
2459	1	107	1958	2065	0,532275	0,572014	1,16201
2460	1	108	1907	2015	0,569709	0,575987	1,16234
2461	1	106	2033	2139	0,496447	0,565949	1,16242
2462	2	107	1973	2080	0,516642	0,568558	1,16345
2463	1	106	2032	2138	0,496447	0,565417	1,16399
2464	1	107	1957	2064	0,532275	0,571297	1,16402
2465	2	108	1918	2026	0,556142	0,572636	1,16429
2466	1	108	1906	2014	0,569709	0,57509	1,16484
2467	1	106	2031	2137	0,496447	0,56491	1,1655
2468	2	107	1972	2079	0,516642	0,567806	1,16553
2469	1	107	1956	2063	0,532275	0,570628	1,16597
2470	2	108	1917	2025	0,556142	0,571686	1,16684
2471	1	106	2030	2136	0,496447	0,564376	1,16702
2472	1	108	1905	2013	0,569709	0,574257	1,16733
2473	2	107	1971	2078	0,516642	0,567105	1,16756
2474	1	107	1955	2062	0,532275	0,569982	1,16787
2475	1	106	2029	2135	0,496447	0,563802	1,16861
2476	2	108	1916	2024	0,556142	0,570737	1,16951
2477	2	107	1970	2077	0,516642	0,566432	1,16952
2478	1	108	1904	2012	0,569709	0,573474	1,16965
2479	1	107	1954	2061	0,532275	0,569291	1,1698
2480	1	106	2028	2134	0,496447	0,563228	1,17025
2481	2	107	1969	2076	0,516642	0,565715	1,17151
2482	1	106	2027	2133	0,496447	0,562694	1,17184
2483	1	107	1953	2060	0,532275	0,568546	1,17185
2484	1	108	1903	2011	0,569709	0,572657	1,17197
2485	2	108	1915	2023	0,556142	0,569855	1,17202
2486	1	106	2026	2132	0,496447	0,562185	1,17337
2487	2	107	1968	2075	0,516642	0,564943	1,17361
2488	1	107	1952	2059	0,532275	0,567802	1,17396
2489	1	108	1902	2010	0,569709	0,571782	1,17431
2490	2	108	1914	2022	0,556142	0,569016	1,17447
2491	1	106	2025	2131	0,496447	0,561649	1,17491
2492	2	107	1967	2074	0,516642	0,564171	1,17578
2493	1	107	1951	2058	0,532275	0,567111	1,17602
2494	1	106	2024	2130	0,496447	0,561073	1,17653
2495	1	108	1901	2009	0,569709	0,570907	1,17687
2496	2	108	1913	2021	0,556142	0,568134	1,17699
2497	2	107	1966	2073	0,516642	0,563455	1,17788
2498	1	107	1950	2057	0,532275	0,566458	1,17798
2499	1	106	2023	2129	0,496447	0,560497	1,17819
2500	1	108	1900	2008	0,569709	0,570129	1,17914
2501	2	108	1912	2020	0,556142	0,567185	1,17955
2502	1	106	2022	2128	0,496447	0,559962	1,17981
2503	2	107	1965	2072	0,516642	0,562777	1,1799
2504	1	107	1949	2056	0,532275	0,565775	1,17995
2505	1	108	1899	2007	0,569709	0,569511	1,18118
2506	1	106	2021	2127	0,496447	0,559458	1,18135
2507	2	107	1964	2071	0,516642	0,562066	1,18193
2508	1	107	1948	2055	0,532275	0,565042	1,18201
2509	2	108	1911	2019	0,556142	0,566238	1,18227
2510	1	106	2020	2126	0,496447	0,55893	1,1829
2511	1	108	1898	2006	0,569709	0,568989	1,18292
2512	2	107	1963	2070	0,516642	0,561303	1,18404
2513	1	107	1947	2054	0,532275	0,56431	1,18412
2514	1	106	2019	2125	0,496447	0,558364	1,18451
2515	1	108	1897	2005	0,569709	0,568464	1,18452
2516	2	108	1910	2018	0,556142	0,565359	1,18481
2517	1	108	1896	2004	0,569709	0,567939	1,18607
2518	1	106	2018	2124	0,496447	0,557798	1,18616
2519	1	107	1946	2053	0,532275	0,563629	1,18617
2520	2	107	1962	2069	0,516642	0,560541	1,18622
2521	2	108	1909	2017	0,556142	0,564531	1,18729
2522	1	108	1895	2003	0,569709	0,567403	1,18772
2523	1	106	2017	2123	0,496447	0,557272	1,18777
2524	1	107	1945	2052	0,532275	0,562981	1,18814
2525	2	107	1961	2068	0,516642	0,559831	1,18833
2526	1	106	2016	2122	0,496447	0,556771	1,18931
2527	1	108	1894	2002	0,569709	0,566721	1,18952
2528	2	108	1908	2016	0,556142	0,563665	1,18983
2529	1	107	1944	2051	0,532275	0,562298	1,19014
2530	2	107	1960	2067	0,516642	0,559149	1,19038
2531	2	106	2035	2141	0,479016	0,552921	1,19073
2532	1	106	2015	2121	0,496447	0,556243	1,19087
2533	1	108	1893	2001	0,569709	0,565822	1,19168
2534	1	107	1943	2050	0,532275	0,561565	1,19222
2535	2	108	1907	2015	0,556142	0,562737	1,19237
2536	2	106	2034	2140	0,479016	0,552326	1,19242
2537	2	107	1959	2066	0,516642	0,558423	1,19246
2538	1	106	2014	2120	0,496447	0,555674	1,19251
2539	2	106	2033	2139	0,479016	0,551731	1,19415
2540	1	106	2013	2119	0,496447	0,555106	1,19418
2541	1	107	1942	2049	0,532275	0,560832	1,19437
2542	1	108	1892	2000	0,569709	0,564805	1,19446
2543	2	107	1958	2065	0,516642	0,557642	1,19465
2544	2	108	1906	2014	0,556142	0,561809	1,1951
2545	1	106	2012	2118	0,496447	0,554579	1,19581
2546	2	106	2032	2138	0,479016	0,551177	1,19584
2547	1	107	1941	2048	0,532275	0,560149	1,19645
2548	2	107	1957	2064	0,516642	0,556862	1,1969
2549	1	106	2011	2117	0,496447	0,55408	1,19738
2550	2	106	2031	2137	0,479016	0,550646	1,19746
2551	2	108	1905	2013	0,556142	0,560948	1,19769
2552	1	107	1940	2047	0,532275	0,559493	1,19847
2553	1	106	2010	2116	0,496447	0,553557	1,19895
2554	2	107	1956	2063	0,516642	0,556136	1,1991
2555	2	106	2030	2136	0,479016	0,550083	1,19911
2556	2	108	1904	2012	0,556142	0,560128	1,2001
2557	1	107	1939	2046	0,532275	0,558797	1,20052
2558	1	106	2009	2115	0,496447	0,552996	1,20058
2559	2	106	2029	2135	0,479016	0,549476	1,20084
2560	2	107	1955	2062	0,516642	0,555445	1,20122
2561	1	106	2008	2114	0,496447	0,552435	1,20226
2562	2	106	2028	2134	0,479016	0,54887	1,20262
2563	1	107	1938	2045	0,532275	0,558046	1,20268
2564	2	108	1903	2011	0,556142	0,559265	1,20269
2565	2	107	1954	2061	0,516642	0,554717	1,20335
2566	1	106	2007	2113	0,496447	0,551913	1,20389
2567	2	106	2027	2133	0,479016	0,548306	1,20435
2568	1	107	1937	2044	0,532275	0,557297	1,2049
2569	2	108	1902	2010	0,556142	0,558338	1,20533
2570	1	106	2006	2112	0,496447	0,551416	1,20546
2571	2	107	1953	2060	0,516642	0,553935	1,20558
2572	2	106	2026	2132	0,479016	0,547767	1,20603
2573	1	106	2005	2111	0,496447	0,550892	1,20705
2574	1	107	1936	2043	0,532275	0,5566	1,20706
2575	2	106	2025	2131	0,479016	0,547198	1,20772
2576	2	107	1952	2059	0,516642	0,553154	1,20787
2577	2	108	1901	2009	0,556142	0,557412	1,20795
2578	1	106	2004	2110	0,496447	0,550329	1,20871
2579	1	107	1935	2042	0,532275	0,555937	1,20914
2580	2	106	2024	2130	0,479016	0,546585	1,20949
2581	2	107	1951	2058	0,516642	0,55243	1,2101
2582	1	106	2003	2109	0,496447	0,549766	1,21041
2583	2	108	1900	2008	0,556142	0,556575	1,21062
2584	1	107	1934	2041	0,532275	0,55524	1,21124
2585	2	106	2023	2129	0,479016	0,545972	1,21131
2586	1	106	2002	2108	0,496447	0,549243	1,21207
2587	2	107	1950	2057	0,516642	0,551754	1,21223
2588	2	108	1899	2007	0,556142	0,555866	1,21287
2589	2	106	2022	2128	0,479016	0,545405	1,21308
2590	1	107	1933	2040	0,532275	0,55449	1,21343
2591	1	106	2001	2107	0,496447	0,548747	1,21366
2592	2	107	1949	2056	0,516642	0,551053	1,21434
2593	2	106	2021	2127	0,479016	0,544872	1,21477
